text,label,Student_ID
"The human circulatory system is responsible for transporting blood, nutrients, oxygen, carbon dioxide, and hormones throughout the body. It consists of the heart, blood vessels, and blood. It demonstrates fundamental principles.",Science,861
Deserts are arid regions characterized by extremely low precipitation. The Sahara Desert is the largest hot desert in the world.,Geography,862
"Symbolism in literature uses objects or ideas to represent something else. For instance, a dove might symbolize peace. It provides insight into the human condition.",Literature,863
"Databases are organized collections of data, generally stored and accessed electronically from a computer system. SQL is a common language for managing relational databases. It enables powerful software.",Computer Science,864
"Colonialism is the policy or practice of acquiring full or partial political control over another country, occupying it with settlers, and exploiting it economically.",History,865
"Novels are extended prose narratives, typically exploring human experience through a sequence of events. They often feature complex characters and detailed settings. This work is highly influential.",Literature,866
Renaissance art saw a revival of classical forms and a focus on humanism. Artists like Leonardo da Vinci and Michelangelo produced iconic works.,Art,867
"The concept of infinity in mathematics represents a quantity without bound. It's crucial in calculus, especially when dealing with limits and series. Many real-world problems use this.",Mathematics,868
A short story is a piece of prose fiction that can typically be read in a single sitting and focuses on a self-contained incident or series of linked incidents. This work is highly influential.,Literature,869
"The French Revolution, which began in 1789, led to the overthrow of the monarchy and the establishment of a republic. Its ideals of liberty, equality, and fraternity had a profound impact on European history. It's a turning point in human civilization.",History,870
